           t                        v                        x
 1.717000e+001  1.212075e+000  5.830846e-001
 1.718000e+001  1.198683e+000  5.952054e-001
 1.719000e+001  1.185021e+000  6.071922e-001
 1.720000e+001  1.171093e+000  6.190424e-001
 1.721000e+001  1.156901e+000  6.307533e-001
 1.722000e+001  1.142448e+000  6.423224e-001
 1.723000e+001  1.127739e+000  6.537468e-001
 1.724000e+001  1.112776e+000  6.650242e-001
 1.725000e+001  1.097563e+000  6.761520e-001
 1.726000e+001  1.082102e+000  6.871276e-001
 1.727000e+001  1.066398e+000  6.979486e-001
 1.728000e+001  1.050455e+000  7.086126e-001
 1.729000e+001  1.034275e+000  7.191172e-001
 1.730000e+001  1.017862e+000  7.294599e-001
 1.731000e+001  1.001220e+000  7.396385e-001
 1.732000e+001  9.843527e-001  7.496507e-001
 1.733000e+001  9.672641e-001  7.594943e-001
 1.734000e+001  9.499578e-001  7.691669e-001
 1.735000e+001  9.324378e-001  7.786665e-001
 1.736000e+001  9.147081e-001  7.879909e-001
 1.737000e+001  8.967725e-001  7.971379e-001
 1.738000e+001  8.786351e-001  8.061057e-001
 1.739000e+001  8.603000e-001  8.148920e-001
 1.740000e+001  8.417714e-001  8.234950e-001
 1.741000e+001  8.230533e-001  8.319127e-001
 1.742000e+001  8.041501e-001  8.401433e-001
 1.743000e+001  7.850659e-001  8.481848e-001
 1.744000e+001  7.658052e-001  8.560354e-001
 1.745000e+001  7.463720e-001  8.636935e-001
 1.746000e+001  7.267710e-001  8.711572e-001
 1.747000e+001  7.070065e-001  8.784249e-001
 1.748000e+001  6.870828e-001  8.854950e-001
 1.749000e+001  6.670046e-001  8.923658e-001
 1.750000e+001  6.467763e-001  8.990358e-001
 1.751000e+001  6.264024e-001  9.055036e-001
 1.752000e+001  6.058877e-001  9.117676e-001
 1.753000e+001  5.852366e-001  9.178265e-001
 1.754000e+001  5.644538e-001  9.236789e-001
 1.755000e+001  5.435440e-001  9.293234e-001
 1.756000e+001  5.225120e-001  9.347589e-001
 1.757000e+001  5.013623e-001  9.399840e-001
 1.758000e+001  4.800999e-001  9.449976e-001
 1.759000e+001  4.587294e-001  9.497986e-001
 1.760000e+001  4.372557e-001  9.543859e-001
 1.761000e+001  4.156837e-001  9.587584e-001
 1.762000e+001  3.940181e-001  9.629153e-001
 1.763000e+001  3.722638e-001  9.668555e-001
 1.764000e+001  3.504258e-001  9.705781e-001
 1.765000e+001  3.285090e-001  9.740824e-001
 1.766000e+001  3.065182e-001  9.773674e-001
 1.767000e+001  2.844584e-001  9.804326e-001
 1.768000e+001  2.623347e-001  9.832772e-001
 1.769000e+001  2.401519e-001  9.859006e-001
 1.770000e+001  2.179152e-001  9.883021e-001
 1.771000e+001  1.956293e-001  9.904812e-001
 1.772000e+001  1.732995e-001  9.924375e-001
 1.773000e+001  1.509306e-001  9.941705e-001
 1.774000e+001  1.285278e-001  9.956798e-001
 1.775000e+001  1.060961e-001  9.969651e-001
 1.776000e+001  8.364055e-002  9.980261e-001
 1.777000e+001  6.116614e-002  9.988625e-001
 1.778000e+001  3.867797e-002  9.994741e-001
 1.779000e+001  1.618110e-002  9.998609e-001
 1.780000e+001 -6.319409e-003  1.000023e+000
 1.781000e+001 -2.881850e-002  9.999595e-001
 1.782000e+001 -5.131110e-002  9.996713e-001
 1.783000e+001 -7.379216e-002  9.991582e-001
 1.784000e+001 -9.625662e-002  9.984203e-001
 1.785000e+001 -1.186994e-001  9.974577e-001
 1.786000e+001 -1.411155e-001  9.962708e-001
 1.787000e+001 -1.634999e-001  9.948596e-001
 1.788000e+001 -1.858474e-001  9.932246e-001
 1.789000e+001 -2.081531e-001  9.913661e-001
 1.790000e+001 -2.304120e-001  9.892846e-001
 1.791000e+001 -2.526191e-001  9.869805e-001
 1.792000e+001 -2.747693e-001  9.844543e-001
 1.793000e+001 -2.968577e-001  9.817066e-001
 1.794000e+001 -3.188793e-001  9.787380e-001
 1.795000e+001 -3.408292e-001  9.755492e-001
 1.796000e+001 -3.627024e-001  9.721409e-001
 1.797000e+001 -3.844939e-001  9.685139e-001
 1.798000e+001 -4.061990e-001  9.646690e-001
 1.799000e+001 -4.278126e-001  9.606070e-001
 1.800000e+001 -4.493300e-001  9.563288e-001
 1.801000e+001 -4.707463e-001  9.518355e-001
 1.802000e+001 -4.920567e-001  9.471281e-001
 1.803000e+001 -5.132564e-001  9.422075e-001
 1.804000e+001 -5.343406e-001  9.370750e-001
 1.805000e+001 -5.553045e-001  9.317315e-001
 1.806000e+001 -5.761435e-001  9.261785e-001
 1.807000e+001 -5.968529e-001  9.204171e-001
 1.808000e+001 -6.174280e-001  9.144485e-001
 1.809000e+001 -6.378642e-001  9.082743e-001
 1.810000e+001 -6.581568e-001  9.018956e-001
 1.811000e+001 -6.783014e-001  8.953140e-001
 1.812000e+001 -6.982934e-001  8.885310e-001
 1.813000e+001 -7.181282e-001  8.815481e-001
 1.814000e+001 -7.378014e-001  8.743668e-001
 1.815000e+001 -7.573087e-001  8.669888e-001
 1.816000e+001 -7.766455e-001  8.594157e-001
 1.817000e+001 -7.958077e-001  8.516493e-001
 1.818000e+001 -8.147907e-001  8.436912e-001
 1.819000e+001 -8.335904e-001  8.355433e-001
 1.820000e+001 -8.522026e-001  8.272074e-001
 1.821000e+001 -8.706230e-001  8.186853e-001
 1.822000e+001 -8.888475e-001  8.099791e-001
 1.823000e+001 -9.068721e-001  8.010906e-001
 1.824000e+001 -9.246926e-001  7.920219e-001
 1.825000e+001 -9.423050e-001  7.827750e-001
 1.826000e+001 -9.597054e-001  7.733519e-001
 1.827000e+001 -9.768899e-001  7.637549e-001
 1.828000e+001 -9.938546e-001  7.539860e-001
 1.829000e+001 -1.010596e+000  7.440474e-001
 1.830000e+001 -1.027109e+000  7.339415e-001
 1.831000e+001 -1.043392e+000  7.236704e-001
 1.832000e+001 -1.059440e+000  7.132365e-001
 1.833000e+001 -1.075249e+000  7.026421e-001
 1.834000e+001 -1.090817e+000  6.918896e-001
 1.835000e+001 -1.106139e+000  6.809814e-001
 1.836000e+001 -1.121212e+000  6.699200e-001
 1.837000e+001 -1.136033e+000  6.587079e-001
 1.838000e+001 -1.150598e+000  6.473476e-001
 1.839000e+001 -1.164905e+000  6.358416e-001
 1.840000e+001 -1.178949e+000  6.241925e-001
 1.841000e+001 -1.192728e+000  6.124031e-001
 1.842000e+001 -1.206239e+000  6.004758e-001
 1.843000e+001 -1.219478e+000  5.884134e-001
 1.844000e+001 -1.232443e+000  5.762186e-001
 1.845000e+001 -1.245131e+000  5.638942e-001
 1.846000e+001 -1.257538e+000  5.514429e-001
 1.847000e+001 -1.269663e+000  5.388675e-001
 1.848000e+001 -1.281501e+000  5.261709e-001
 1.849000e+001 -1.293052e+000  5.133559e-001
 1.850000e+001 -1.304312e+000  5.004253e-001
 1.851000e+001 -1.315278e+000  4.873822e-001
 1.852000e+001 -1.325948e+000  4.742294e-001
 1.853000e+001 -1.336320e+000  4.609700e-001
 1.854000e+001 -1.346391e+000  4.476068e-001
 1.855000e+001 -1.356159e+000  4.341429e-001
 1.856000e+001 -1.365622e+000  4.205813e-001
 1.857000e+001 -1.374778e+000  4.069250e-001
 1.858000e+001 -1.383624e+000  3.931773e-001
 1.859000e+001 -1.392160e+000  3.793410e-001
 1.860000e+001 -1.400381e+000  3.654194e-001
 1.861000e+001 -1.408288e+000  3.514156e-001
 1.862000e+001 -1.415878e+000  3.373327e-001
 1.863000e+001 -1.423150e+000  3.231739e-001
 1.864000e+001 -1.430101e+000  3.089425e-001
 1.865000e+001 -1.436730e+000  2.946414e-001
 1.866000e+001 -1.443037e+000  2.802741e-001
 1.867000e+001 -1.449018e+000  2.658438e-001
 1.868000e+001 -1.454673e+000  2.513536e-001
 1.869000e+001 -1.460002e+000  2.368069e-001
 1.870000e+001 -1.465001e+000  2.222068e-001
 1.871000e+001 -1.469671e+000  2.075568e-001
 1.872000e+001 -1.474011e+000  1.928601e-001
 1.873000e+001 -1.478018e+000  1.781200e-001
 1.874000e+001 -1.481694e+000  1.633398e-001
 1.875000e+001 -1.485035e+000  1.485229e-001
 1.876000e+001 -1.488043e+000  1.336725e-001
 1.877000e+001 -1.490716e+000  1.187921e-001
 1.878000e+001 -1.493053e+000  1.038850e-001
 1.879000e+001 -1.495055e+000  8.895442e-002
 1.880000e+001 -1.496720e+000  7.400387e-002
 1.881000e+001 -1.498048e+000  5.903668e-002
 1.882000e+001 -1.499039e+000  4.405620e-002
 1.883000e+001 -1.499693e+000  2.906580e-002
 1.884000e+001 -1.500010e+000  1.406887e-002
 1.885000e+001 -1.499989e+000 -9.312286e-004
 1.886000e+001 -1.499630e+000 -1.593112e-002
 1.887000e+001 -1.498935e+000 -3.092742e-002
 1.888000e+001 -1.497901e+000 -4.591677e-002
 1.889000e+001 -1.496531e+000 -6.089578e-002
 1.890000e+001 -1.494824e+000 -7.586109e-002
 1.891000e+001 -1.492781e+000 -9.080934e-002
 1.892000e+001 -1.490402e+000 -1.057372e-001
 1.893000e+001 -1.487688e+000 -1.206412e-001
 1.894000e+001 -1.484639e+000 -1.355180e-001
 1.895000e+001 -1.481255e+000 -1.503644e-001
 1.896000e+001 -1.477539e+000 -1.651770e-001
 1.897000e+001 -1.473490e+000 -1.799524e-001
 1.898000e+001 -1.469109e+000 -1.946873e-001
 1.899000e+001 -1.464398e+000 -2.093784e-001
 1.900000e+001 -1.459358e+000 -2.240224e-001
 1.901000e+001 -1.453989e+000 -2.386159e-001
 1.902000e+001 -1.448293e+000 -2.531558e-001
 1.903000e+001 -1.442271e+000 -2.676388e-001
 1.904000e+001 -1.435925e+000 -2.820615e-001
 1.905000e+001 -1.429255e+000 -2.964207e-001
 1.906000e+001 -1.422264e+000 -3.107133e-001
 1.907000e+001 -1.414953e+000 -3.249359e-001
 1.908000e+001 -1.407324e+000 -3.390854e-001
 1.909000e+001 -1.399378e+000 -3.531587e-001
 1.910000e+001 -1.391117e+000 -3.671525e-001
 1.911000e+001 -1.382543e+000 -3.810636e-001
 1.912000e+001 -1.373658e+000 -3.948891e-001
 1.913000e+001 -1.364464e+000 -4.086256e-001
 1.914000e+001 -1.354963e+000 -4.222703e-001
 1.915000e+001 -1.345157e+000 -4.358199e-001
 1.916000e+001 -1.335048e+000 -4.492715e-001
 1.917000e+001 -1.324639e+000 -4.626219e-001
 1.918000e+001 -1.313932e+000 -4.758683e-001
 1.919000e+001 -1.302929e+000 -4.890077e-001
 1.920000e+001 -1.291634e+000 -5.020370e-001
 1.921000e+001 -1.280047e+000 -5.149533e-001
 1.922000e+001 -1.268173e+000 -5.277538e-001
 1.923000e+001 -1.256013e+000 -5.404355e-001
 1.924000e+001 -1.243571e+000 -5.529956e-001
 1.925000e+001 -1.230848e+000 -5.654313e-001
 1.926000e+001 -1.217849e+000 -5.777398e-001
 1.927000e+001 -1.204576e+000 -5.899183e-001
 1.928000e+001 -1.191032e+000 -6.019641e-001
 1.929000e+001 -1.177220e+000 -6.138744e-001
 1.930000e+001 -1.163143e+000 -6.256466e-001
 1.931000e+001 -1.148804e+000 -6.372780e-001
 1.932000e+001 -1.134207e+000 -6.487660e-001
 1.933000e+001 -1.119354e+000 -6.601081e-001
 1.934000e+001 -1.104250e+000 -6.713016e-001
 1.935000e+001 -1.088897e+000 -6.823441e-001
 1.936000e+001 -1.073299e+000 -6.932331e-001
 1.937000e+001 -1.057460e+000 -7.039661e-001
 1.938000e+001 -1.041383e+000 -7.145407e-001
 1.939000e+001 -1.025072e+000 -7.249545e-001
 1.940000e+001 -1.008529e+000 -7.352053e-001
 1.941000e+001 -9.917604e-001 -7.452906e-001
 1.942000e+001 -9.747682e-001 -7.552082e-001
 1.943000e+001 -9.575567e-001 -7.649558e-001
 1.944000e+001 -9.401297e-001 -7.745314e-001
 1.945000e+001 -9.224912e-001 -7.839327e-001
 1.946000e+001 -9.046452e-001 -7.931576e-001
 1.947000e+001 -8.865956e-001 -8.022041e-001
 1.948000e+001 -8.683465e-001 -8.110700e-001
 1.949000e+001 -8.499021e-001 -8.197535e-001
 1.950000e+001 -8.312664e-001 -8.282525e-001
 1.951000e+001 -8.124437e-001 -8.365652e-001
 1.952000e+001 -7.934381e-001 -8.446896e-001
 1.953000e+001 -7.742541e-001 -8.526240e-001
 1.954000e+001 -7.548959e-001 -8.603665e-001
 1.955000e+001 -7.353678e-001 -8.679155e-001
 1.956000e+001 -7.156742e-001 -8.752692e-001
 1.957000e+001 -6.958196e-001 -8.824259e-001
 1.958000e+001 -6.758085e-001 -8.893841e-001
 1.959000e+001 -6.556453e-001 -8.961422e-001
 1.960000e+001 -6.353346e-001 -9.026986e-001
 1.961000e+001 -6.148809e-001 -9.090520e-001
 1.962000e+001 -5.942889e-001 -9.152008e-001
 1.963000e+001 -5.735631e-001 -9.211437e-001
 1.964000e+001 -5.527084e-001 -9.268793e-001
 1.965000e+001 -5.317292e-001 -9.324064e-001
 1.966000e+001 -5.106304e-001 -9.377237e-001
 1.967000e+001 -4.894168e-001 -9.428300e-001
 1.968000e+001 -4.680930e-001 -9.477242e-001
 1.969000e+001 -4.466638e-001 -9.524051e-001
 1.970000e+001 -4.251342e-001 -9.568717e-001
 1.971000e+001 -4.035090e-001 -9.611231e-001
 1.972000e+001 -3.817929e-001 -9.651582e-001
 1.973000e+001 -3.599909e-001 -9.689761e-001
 1.974000e+001 -3.381080e-001 -9.725760e-001
 1.975000e+001 -3.161489e-001 -9.759571e-001
 1.976000e+001 -2.941188e-001 -9.791186e-001
 1.977000e+001 -2.720224e-001 -9.820598e-001
 1.978000e+001 -2.498649e-001 -9.847800e-001
 1.979000e+001 -2.276511e-001 -9.872786e-001
 1.980000e+001 -2.053861e-001 -9.895551e-001
 1.981000e+001 -1.830749e-001 -9.916090e-001
 1.982000e+001 -1.607225e-001 -9.934398e-001
 1.983000e+001 -1.383340e-001 -9.950470e-001
 1.984000e+001 -1.159143e-001 -9.964303e-001
 1.985000e+001 -9.346853e-002 -9.975895e-001
 1.986000e+001 -7.100173e-002 -9.985241e-001
 1.987000e+001 -4.851897e-002 -9.992342e-001
 1.988000e+001 -2.602528e-002 -9.997194e-001
 1.989000e+001 -3.525739e-003 -9.999796e-001
 1.990000e+001  1.897460e-002 -1.000015e+000
 1.991000e+001  4.147066e-002 -9.998251e-001
 1.992000e+001  6.395740e-002 -9.994104e-001
 1.993000e+001  8.642974e-002 -9.987708e-001
 1.994000e+001  1.088826e-001 -9.979065e-001
 1.995000e+001  1.313110e-001 -9.968177e-001
 1.996000e+001  1.537099e-001 -9.955046e-001
 1.997000e+001  1.760742e-001 -9.939675e-001
 1.998000e+001  1.983988e-001 -9.922068e-001
 1.999000e+001  2.206788e-001 -9.902228e-001
 2.000000e+001  2.429092e-001 -9.880160e-001
 2.001000e+001  2.650849e-001 -9.855869e-001
 2.002000e+001  2.872009e-001 -9.829360e-001
 2.003000e+001  3.092524e-001 -9.800640e-001
 2.004000e+001  3.312342e-001 -9.769715e-001
 2.005000e+001  3.531416e-001 -9.736592e-001
 2.006000e+001  3.749695e-001 -9.701278e-001
 2.007000e+001  3.967130e-001 -9.663781e-001
 2.008000e+001  4.183672e-001 -9.624109e-001
 2.009000e+001  4.399273e-001 -9.582273e-001
 2.010000e+001  4.613884e-001 -9.538280e-001
 2.011000e+001  4.827458e-001 -9.492141e-001
 2.012000e+001  5.039945e-001 -9.443866e-001
 2.013000e+001  5.251298e-001 -9.393467e-001
 2.014000e+001  5.461469e-001 -9.340954e-001
 2.015000e+001  5.670412e-001 -9.286339e-001
 2.016000e+001  5.878079e-001 -9.229635e-001
 2.017000e+001  6.084423e-001 -9.170854e-001
 2.018000e+001  6.289398e-001 -9.110010e-001
 2.019000e+001  6.492958e-001 -9.047116e-001
 2.020000e+001  6.695057e-001 -8.982187e-001
 2.021000e+001  6.895650e-001 -8.915236e-001
 2.022000e+001  7.094691e-001 -8.846280e-001
 2.023000e+001  7.292136e-001 -8.775333e-001
 2.024000e+001  7.487941e-001 -8.702411e-001
 2.025000e+001  7.682060e-001 -8.627532e-001
 2.026000e+001  7.874451e-001 -8.550711e-001
 2.027000e+001  8.065070e-001 -8.471967e-001
 2.028000e+001  8.253875e-001 -8.391316e-001
 2.029000e+001  8.440822e-001 -8.308777e-001
 2.030000e+001  8.625871e-001 -8.224369e-001
 2.031000e+001  8.808978e-001 -8.138110e-001
 2.032000e+001  8.990104e-001 -8.050021e-001
 2.033000e+001  9.169206e-001 -7.960120e-001
 2.034000e+001  9.346246e-001 -7.868427e-001
 2.035000e+001  9.521183e-001 -7.774965e-001
 2.036000e+001  9.693977e-001 -7.679753e-001
 2.037000e+001  9.864591e-001 -7.582813e-001
 2.038000e+001  1.003298e+000 -7.484168e-001
 2.039000e+001  1.019912e+000 -7.383838e-001
 2.040000e+001  1.036296e+000 -7.281846e-001
 2.041000e+001  1.052447e+000 -7.178217e-001
 2.042000e+001  1.068361e+000 -7.072972e-001
 2.043000e+001  1.084035e+000 -6.966136e-001
 2.044000e+001  1.099465e+000 -6.857732e-001
 2.045000e+001  1.114648e+000 -6.747786e-001
 2.046000e+001  1.129579e+000 -6.636321e-001
 2.047000e+001  1.144257e+000 -6.523363e-001
 2.048000e+001  1.158677e+000 -6.408938e-001
 2.049000e+001  1.172836e+000 -6.293070e-001
 2.050000e+001  1.186732e+000 -6.175786e-001
 2.051000e+001  1.200360e+000 -6.057113e-001
 2.052000e+001  1.213719e+000 -5.937077e-001
 2.053000e+001  1.226804e+000 -5.815705e-001
 2.054000e+001  1.239614e+000 -5.693025e-001
 2.055000e+001  1.252144e+000 -5.569063e-001
 2.056000e+001  1.264393e+000 -5.443849e-001
 2.057000e+001  1.276357e+000 -5.317410e-001
 2.058000e+001  1.288034e+000 -5.189774e-001
 2.059000e+001  1.299421e+000 -5.060971e-001
 2.060000e+001  1.310516e+000 -4.931029e-001
 2.061000e+001  1.321316e+000 -4.799977e-001
 2.062000e+001  1.331818e+000 -4.667845e-001
 2.063000e+001  1.342021e+000 -4.534664e-001
 2.064000e+001  1.351922e+000 -4.400461e-001
 2.065000e+001  1.361519e+000 -4.265269e-001
 2.066000e+001  1.370810e+000 -4.129117e-001
 2.067000e+001  1.379792e+000 -3.992036e-001
 2.068000e+001  1.388463e+000 -3.854057e-001
 2.069000e+001  1.396823e+000 -3.715211e-001
 2.070000e+001  1.404868e+000 -3.575529e-001
 2.071000e+001  1.412596e+000 -3.435042e-001
 2.072000e+001  1.420007e+000 -3.293782e-001
 2.073000e+001  1.427099e+000 -3.151781e-001
 2.074000e+001  1.433869e+000 -3.009071e-001
 2.075000e+001  1.440317e+000 -2.865685e-001
 2.076000e+001  1.446441e+000 -2.721653e-001
 2.077000e+001  1.452239e+000 -2.577009e-001
 2.078000e+001  1.457711e+000 -2.431785e-001
 2.079000e+001  1.462854e+000 -2.286014e-001
 2.080000e+001  1.467669e+000 -2.139728e-001
 2.081000e+001  1.472153e+000 -1.992961e-001
 2.082000e+001  1.476306e+000 -1.845746e-001
 2.083000e+001  1.480126e+000 -1.698116e-001
 2.084000e+001  1.483614e+000 -1.550103e-001
 2.085000e+001  1.486768e+000 -1.401742e-001
 2.086000e+001  1.489587e+000 -1.253065e-001
 2.087000e+001  1.492072e+000 -1.104106e-001
 2.088000e+001  1.494220e+000 -9.548988e-002
 2.089000e+001  1.496033e+000 -8.054768e-002
 2.090000e+001  1.497508e+000 -6.558736e-002
 2.091000e+001  1.498647e+000 -5.061227e-002
 2.092000e+001  1.499449e+000 -3.562580e-002
 2.093000e+001  1.499913e+000 -2.063132e-002
 2.094000e+001  1.500040e+000 -5.632188e-003
 2.095000e+001  1.499829e+000  9.368207e-003
 2.096000e+001  1.499281e+000  2.436650e-002
 2.097000e+001  1.498395e+000  3.935930e-002
 2.098000e+001  1.497172e+000  5.434325e-002
 2.099000e+001  1.495613e+000  6.931497e-002
 2.100000e+001  1.493717e+000  8.427110e-002
 2.101000e+001  1.491484e+000  9.920826e-002
 2.102000e+001  1.488917e+000  1.141231e-001
 2.103000e+001  1.486014e+000  1.290123e-001
 2.104000e+001  1.482777e+000  1.438724e-001
 2.105000e+001  1.479206e+000  1.587002e-001
 2.106000e+001  1.475302e+000  1.734922e-001
 2.107000e+001  1.471067e+000  1.882453e-001
 2.108000e+001  1.466500e+000  2.029559e-001
 2.109000e+001  1.461604e+000  2.176209e-001
 2.110000e+001  1.456379e+000  2.322370e-001
 2.111000e+001  1.450826e+000  2.468008e-001
 2.112000e+001  1.444946e+000  2.613090e-001
 2.113000e+001  1.438741e+000  2.757585e-001
 2.114000e+001  1.432213e+000  2.901459e-001
 2.115000e+001  1.425363e+000  3.044680e-001
 2.116000e+001  1.418191e+000  3.187216e-001
 2.117000e+001  1.410701e+000  3.329036e-001
 2.118000e+001  1.402893e+000  3.470106e-001
 2.119000e+001  1.394770e+000  3.610395e-001
 2.120000e+001  1.386333e+000  3.749872e-001
 2.121000e+001  1.377584e+000  3.888505e-001
 2.122000e+001  1.368525e+000  4.026264e-001
 2.123000e+001  1.359158e+000  4.163116e-001
 2.124000e+001  1.349485e+000  4.299032e-001
 2.125000e+001  1.339508e+000  4.433980e-001
 2.126000e+001  1.329230e+000  4.567931e-001
 2.127000e+001  1.318653e+000  4.700854e-001
 2.128000e+001  1.307780e+000  4.832720e-001
 2.129000e+001  1.296612e+000  4.963498e-001
 2.130000e+001  1.285152e+000  5.093159e-001
 2.131000e+001  1.273404e+000  5.221674e-001
 2.132000e+001  1.261368e+000  5.349014e-001
 2.133000e+001  1.249049e+000  5.475151e-001
 2.134000e+001  1.236449e+000  5.600056e-001
 2.135000e+001  1.223571e+000  5.723701e-001
 2.136000e+001  1.210417e+000  5.846058e-001
 2.137000e+001  1.196991e+000  5.967100e-001
 2.138000e+001  1.183296e+000  6.086799e-001
 2.139000e+001  1.169334e+000  6.205129e-001
 2.140000e+001  1.155110e+000  6.322062e-001
 2.141000e+001  1.140625e+000  6.437573e-001
 2.142000e+001  1.125884e+000  6.551635e-001
 2.143000e+001  1.110889e+000  6.664224e-001
 2.144000e+001  1.095645e+000  6.775313e-001
 2.145000e+001  1.080154e+000  6.884877e-001
 2.146000e+001  1.064420e+000  6.992893e-001
 2.147000e+001  1.048447e+000  7.099335e-001
 2.148000e+001  1.032237e+000  7.204179e-001
 2.149000e+001  1.015795e+000  7.307403e-001
 2.150000e+001  9.991253e-001  7.408983e-001
 2.151000e+001  9.822303e-001  7.508895e-001
 2.152000e+001  9.651143e-001  7.607118e-001
 2.153000e+001  9.477811e-001  7.703630e-001
 2.154000e+001  9.302347e-001  7.798408e-001
 2.155000e+001  9.124789e-001  7.891431e-001
 2.156000e+001  8.945179e-001  7.982679e-001
 2.157000e+001  8.763556e-001  8.072131e-001
 2.158000e+001  8.579961e-001  8.159766e-001
 2.159000e+001  8.394436e-001  8.245566e-001
 2.160000e+001  8.207022e-001  8.329510e-001
 2.161000e+001  8.017762e-001  8.411581e-001
 2.162000e+001  7.826697e-001  8.491758e-001
 2.163000e+001  7.633872e-001  8.570025e-001
 2.164000e+001  7.439328e-001  8.646364e-001
 2.165000e+001  7.243111e-001  8.720757e-001
 2.166000e+001  7.045265e-001  8.793188e-001
 2.167000e+001  6.845833e-001  8.863641e-001
 2.168000e+001  6.644860e-001  8.932099e-001
 2.169000e+001  6.442393e-001  8.998548e-001
 2.170000e+001  6.238476e-001  9.062972e-001
 2.171000e+001  6.033156e-001  9.125357e-001
 2.172000e+001  5.826478e-001  9.185688e-001
 2.173000e+001  5.618489e-001  9.243953e-001
 2.174000e+001  5.409236e-001  9.300138e-001
 2.175000e+001  5.198766e-001  9.354230e-001
 2.176000e+001  4.987126e-001  9.406218e-001
 2.177000e+001  4.774364e-001  9.456089e-001
 2.178000e+001  4.560527e-001  9.503833e-001
 2.179000e+001  4.345665e-001  9.549438e-001
 2.180000e+001  4.129825e-001  9.592895e-001
 2.181000e+001  3.913056e-001  9.634193e-001
 2.182000e+001  3.695406e-001  9.673323e-001
 2.183000e+001  3.476925e-001  9.710278e-001
 2.184000e+001  3.257661e-001  9.745047e-001
 2.185000e+001  3.037664e-001  9.777623e-001
 2.186000e+001  2.816984e-001  9.808000e-001
 2.187000e+001  2.595671e-001  9.836170e-001
 2.188000e+001  2.373773e-001  9.862127e-001
 2.189000e+001  2.151341e-001  9.885864e-001
 2.190000e+001  1.928425e-001  9.907378e-001
 2.191000e+001  1.705075e-001  9.926662e-001
 2.192000e+001  1.481341e-001  9.943713e-001
 2.193000e+001  1.257275e-001  9.958526e-001
 2.194000e+001  1.032925e-001  9.971099e-001
 2.195000e+001  8.083427e-002  9.981428e-001
 2.196000e+001  5.835787e-002  9.989512e-001
 2.197000e+001  3.586834e-002  9.995347e-001
 2.198000e+001  1.337074e-002  9.998934e-001
 2.199000e+001 -9.129875e-003  1.000027e+000
 2.200000e+001 -3.162843e-002  9.999358e-001
 2.201000e+001 -5.411987e-002  9.996195e-001
 2.202000e+001 -7.659913e-002  9.990783e-001
 2.203000e+001 -9.906116e-002  9.983124e-001
 2.204000e+001 -1.215009e-001  9.973217e-001
 2.205000e+001 -1.439133e-001  9.961067e-001
 2.206000e+001 -1.662933e-001  9.946676e-001
 2.207000e+001 -1.886359e-001  9.930047e-001
 2.208000e+001 -2.109361e-001  9.911183e-001
 2.209000e+001 -2.331888e-001  9.890089e-001
 2.210000e+001 -2.553890e-001  9.866771e-001
 2.211000e+001 -2.775318e-001  9.841232e-001
 2.212000e+001 -2.996121e-001  9.813479e-001
 2.213000e+001 -3.216250e-001  9.783517e-001
 2.214000e+001 -3.435656e-001  9.751355e-001
 2.215000e+001 -3.654288e-001  9.716998e-001
 2.216000e+001 -3.872099e-001  9.680455e-001
 2.217000e+001 -4.089038e-001  9.641734e-001
 2.218000e+001 -4.305057e-001  9.600844e-001
 2.219000e+001 -4.520107e-001  9.557793e-001
 2.220000e+001 -4.734140e-001  9.512592e-001
 2.221000e+001 -4.947108e-001  9.465251e-001
 2.222000e+001 -5.158963e-001  9.415780e-001
 2.223000e+001 -5.369658e-001  9.364190e-001
 2.224000e+001 -5.579144e-001  9.310494e-001
 2.225000e+001 -5.787375e-001  9.254702e-001
 2.226000e+001 -5.994303e-001  9.196828e-001
 2.227000e+001 -6.199883e-001  9.136885e-001
 2.228000e+001 -6.404068e-001  9.074887e-001
 2.229000e+001 -6.606812e-001  9.010846e-001
 2.230000e+001 -6.808070e-001  8.944778e-001
 2.231000e+001 -7.007795e-001  8.876697e-001
 2.232000e+001 -7.205944e-001  8.806619e-001
 2.233000e+001 -7.402472e-001  8.734560e-001
 2.234000e+001 -7.597334e-001  8.660535e-001
 2.235000e+001 -7.790487e-001  8.584562e-001
 2.236000e+001 -7.981886e-001  8.506657e-001
 2.237000e+001 -8.171490e-001  8.426838e-001
 2.238000e+001 -8.359255e-001  8.345123e-001
 2.239000e+001 -8.545140e-001  8.261530e-001
 2.240000e+001 -8.729102e-001  8.176079e-001
 2.241000e+001 -8.911099e-001  8.088788e-001
 2.242000e+001 -9.091092e-001  7.999677e-001
 2.243000e+001 -9.269039e-001  7.908766e-001
 2.244000e+001 -9.444901e-001  7.816076e-001
 2.245000e+001 -9.618638e-001  7.721627e-001
 2.246000e+001 -9.790210e-001  7.625440e-001
 2.247000e+001 -9.959580e-001  7.527538e-001
 2.248000e+001 -1.012671e+000  7.427942e-001
 2.249000e+001 -1.029156e+000  7.326675e-001
 2.250000e+001 -1.045409e+000  7.223760e-001
 2.251000e+001 -1.061428e+000  7.119219e-001
 2.252000e+001 -1.077207e+000  7.013076e-001
 2.253000e+001 -1.092744e+000  6.905355e-001
 2.254000e+001 -1.108035e+000  6.796081e-001
 2.255000e+001 -1.123077e+000  6.685277e-001
 2.256000e+001 -1.137866e+000  6.572970e-001
